,X,year,country,un_ccode,adjusted_wage_share,asiaetal,cpi,capital_accumulation,current_account_balance_to_gdp,fdi_assets_other,fdi_assets_stock,fdi_liabilities_other,fdi_liabilities_stock,fdi_to_gdp,gdp_growth,gdp_pc_ppp,gdp_pc_curr_prices,gdp_per_hour_worked_curr_prices,hboom,industrial_production_excl_const,nfa,nulc,og,oil_price_real,portf_eq_assets_stock,portfolio_debt_liabilities,private_sector_debt_to_gdp,public_debt_to_gdp,reer,reer_ameco,top10perc_income_share,top1perc_income_share,total_assets,total_liabilities,trade_to_gdp,ubr,unemployment_rate,civic_activism,clubs_and_associations,complexity_hh,complexity_harv,complexity_rank_hh,control_corruption,cpi_rel2010,debt_corp_f_percgdp,debt_corp_nf_percgdp,debt_gen_gov_percgdp,debt_hh_npish_percgdi,employm_agric,employm_indus,employm_self,employm_serv,employment_protect,exp_to_gdp,fdi_in_gdp,finance_share_em,finance_share_go,finance_share_va,finance_share_va_100,gender_equality,gov_exp_educ,gov_exp_health,gov_exp_socprtc,government_effectiveness,hcpi,hpi_p_inc,hpi_real,imp_to_gdp,inclusion,ind_output_meur,intergroup_cohesion,interpersonal_safety_and_trust,ka_open,kaopen,lab_market_pols,lhc,lsc,min_wage,polit_stability,population,right_assoc_gov,right_assoc_mrk,right_collbarg_gov,right_collbarg_mrk,right_strike_gov,right_strike_mrk,rppi_sales_ex,rppi_sales_new,rppi_sales_newex,rulc,rule_of_law,se_civicactivism,se_clubsassociations,se_genderequality,se_inclusion,se_intergroupcohesion,se_safetytrust,size_of_finance,tax_rev_to_gdp,tax_wedge_married1,tax_wedge_married2,tax_wedge_married3,tax_wedge_married4,tax_wedge_single1,tax_wedge_single2,tax_wedge_single3,tax_wedge_single4,total_debt_percgdp,unemp_15_19_men,unemp_15_19_women,unemp_15_19_total,unemp_15_29_men,unemp_15_29_women,unemp_15_29_total,unemp_20_24_men,unemp_20_24_women,unemp_20_24_total,unemp_educ_bel_upp_sry,unemp_educ_tertiary,unemp_educ_upp_sry_ntry,unemp_harmo,unemp_longterm,unemp_men,unemp_women,unemp_youth_neet,unemp_youth_men,unemp_youth_total,unemp_youth_women,wvs_hate_democ,wvs_like_leader,yr_sch,goodsexports,exportsgoodsservices,worldexportsgoodsservices,worldgoodsexports,exp_market_share_goods,exp_market_share_goods_and_servi,relative_ulc,r_and_d_investment,world_gdp_growth,exp_primary,interest_lt,ict_invest,emp,avghr,tothr,gdp_eks_adj,inv_nict_cur,inv_ict_cur,inv_tot_cur,inv_nict_con,inv_ict_con,inv_tot_con,k_nict_con,k_ict_con,k_tot_con,labqlt_g,lsh,ksh,ict_ksh,nict_ksh,gdp_g,ict_contr,nict_contr,l_contr,lq_contr,tfpg,kserv_g,ictcontr_kserv_g,nictcontr_kserv_g,ict_kserv_g,nict_kserv_g,region,asia7,bric,hg8,hg20,ictsh_k_avg,nictsh_k_avg,gdp_curr_usd,gdp_lcu,tert_enrol,lab_adv_ed,wts,cts,wts_pop,lietal,alcala,frankel,gdp_euro,tax_total,tax_income,tax_corpcap,tax_ssc_employee,tax_ssc_employer,tax_ssc_other,tax_estate,tax_wealth,tax_inheritgift,tax_fintransaction,tax_vat,tax_othercons,tax_customs,tax_car,udens,gini_market,gdp_curr_euro,industrial_to_gdp,cluster_eu,finance,less_globalised,ict,liberal,corporatist,ccode,KOF_global,KOF_econ,KOF_econ_defacto,KOF_econ_dejure,GERD,Tax_Estate_plus_Wealth,gov_exp_to_GDP,gov_party
444,444,2004,Spain,724,62.69688797,0,80.59833527,9.062615395,-5.649276733,NA,282294.25,NA,407472.0313,2.353909254,3.166746616,22200,20.09885025,NA,2.421826839,119.7600021,-601821.5625,84.67271423,2.292653084,44.3786087,106315.5859,516616.5,216.2100067,45.26110077,92.68781281,93.99304962,0.345730007,0.102279998,1160000,1760000,54.21246338,76,11,NA,NA,0.928300977,1.118674755,27,1.339758754,98.0293808,235.3538055,147.0393066,52.51329041,106.9013977,5.480000019,30.20999908,18.04999924,64.30999756,2.357142925,25.17889023,2.353909254,0.011570274,0.021178501,0.029445697,NA,NA,4.099999905,5.400000095,12.80000019,1.373461366,80.59833527,87.2463913,89.57863617,29.03357315,NA,524995,NA,NA,1,2.38919282,2.200000048,NA,NA,4.539509773,-0.035662331,43167.27734,3,3,3,3,2,3,NA,NA,NA,97.17221069,1.133024454,NA,NA,NA,NA,NA,NA,2.117850065,14.95530605,33.03440857,35.20090485,35.84226227,36.2003746,35.38089371,38.80997467,42.21478271,29.68684387,509.8707886,7.9279356,8.73243618,8.319487572,11.30559349,18.17319107,14.65199375,13.04905796,17.93186188,15.4361887,11.08927059,7.26855135,9.394101143,10.95833015,31.88051224,8.261384964,14.82234001,11.77000046,18.72500038,22,26.32500076,0.042857144,0.271428585,NA,1.85E+11,2.69E+11,1.13E+13,9.02E+12,2.057363749,2.373520374,97.86643219,1.039000034,5.400000095,0.095578015,4.104143143,13.31799316,18970.09961,1741.506958,33036560,1489515.625,319095.25,25827.24609,344922.5,351994.5,13080.35645,365074.8438,4149498.5,40642.41016,4190140.75,1.198544145,57.65975571,42.34024429,3.156657696,39.18358612,3.117639065,0.37077117,1.905089259,1.663692594,0.694652677,-1.516566634,5.41330719,0.881907463,4.531399727,11.99282455,4.891077995,3.5,0,0,0,0,0.073537372,0.92646265,1.07E+12,9.89E+11,66.03872681,80.40000153,0.025707966,368.6740723,5.99E-10,-0.684810221,487621.625,-3.11E+25,861420,34.09899902,0.001,3.463000059,1.86500001,8.50399971,1.414999962,0.625,0.361000001,0.225999996,1.506000042,5.986999989,3.539999962,0.01,0.203999996,15.31148624,45.40000153,861420,0.000139026,2,0,1,0,0,0,ESP,82.01470947,75.75287628,62.78565598,88.72009277,1.038490051,0.986000001,38.69564208,4
445,445,2005,Spain,724,62.64993668,0,83.32583618,9.28352356,-7.557658672,NA,305426.5625,NA,384538.4063,2.308899641,3.723103046,23500,21.31265068,NA,2.80618,119.9499969,-603878.125,87.67430878,2.385306835,60.87615967,122873.4219,626462.1875,236.6199951,42.28379822,96.4550705,95.39519501,0.351980001,0.109999999,1240000,1840000,54.33510208,76,9.199999809,0.580250502,0.48155731,0.929306984,1.030489326,25,1.291116953,98.47355652,275.4216003,160.2411041,49.98065948,120.1622009,5.300000191,29.56999969,18,65.12999725,2.357142925,24.66778374,2.308899641,0.011344897,0.020865677,0.029326756,NA,0.753990173,3.900000095,5.599999905,12.69999981,1.488804936,83.32583618,96.34706879,99.30075073,29.66732025,0.531248987,576594,0.575303614,0.525357485,1,2.38919282,2.190000057,15.54416275,17.81559372,4.736430168,0.182807818,43854.76172,3,3,3,3,2,3,99.25538635,84.51520538,91.93437195,96.60825348,1.097162247,0.0290519,0.0515448,0.0080804,0.0085081,0.0105107,0.055555299,2.08656764,15.65025997,33.35294342,35.3478241,36.12155914,36.31961441,35.73046112,38.96856689,42.39393616,30.01434326,567.9194946,10.97619534,12.32270241,11.62780857,13.58623123,20.89559364,17.13669205,15.86204147,22.51696396,19.11275291,9.329779625,6.028840542,7.264644146,9.166666985,24.40019608,7.135447979,11.99368954,12.96000004,16.72500038,19.64999962,23.42499924,0.060975611,0.280487806,10.16462612,1.94E+11,2.85E+11,1.29E+13,1.03E+13,1.880076528,2.211913586,97.83956909,1.095260024,4.870999813,0.09418264,3.386348963,12.71369839,19784,1725.600586,34139280,1544971.875,359563.3438,27424.39453,386987.7188,379369.1563,14071.54785,393440.7188,4363937,45050.02344,4408987,1.460083961,57.26366043,42.73633957,2.920753479,39.81558609,3.655469179,0.37304011,2.054563284,1.886689663,0.838989198,-1.497813225,5.706866741,0.876951337,4.829915047,12.27867794,5.201577187,3.5,0,0,0,0,0.071449056,0.928550959,1.16E+12,1.03E+12,67.11712646,79.69000244,0.024379846,349.8219604,5.58E-10,-0.679215491,490925.4063,-3.64E+25,930566,35.14300156,0.001,3.861999989,1.861999989,8.520000458,1.371000051,0.644999981,0.38499999,0.256999999,1.710999966,6.244999886,3.470999956,0.009,0.209000006,14.54029179,45.5,930566,0.0001289,2,0,1,0,0,0,ESP,81.37651062,72.64660645,63.98423767,81.30899811,1.095770853,1.029999971,38.31506846,5
446,446,2006,Spain,724,62.33744812,0,86.29333496,9.477921486,-8.999339104,NA,436068.25,NA,461527.25,2.608815908,4.174118996,25500,22.72232056,NA,3.093539953,124.3499985,-862220.125,90.68193054,3.043860912,71.4900589,175415.2656,946787.75,263.4899902,38.90660095,97.92857361,97.53565979,0.368209988,0.127409995,1630000,2490000,55.65927124,76,8.5,NA,NA,0.915850997,0.877644956,26,1.119611979,99.78344727,304.3716125,179.8249054,45.68569946,134.7713928,4.809999943,29.39999962,17.70999908,65.79000092,2.357142925,24.87197113,2.608815908,0.011323228,0.021471713,0.030242855,NA,NA,4,5.599999905,12.69999981,0.891586363,86.29333496,105.4796829,108.8714981,30.78730202,NA,635110,NA,NA,1,2.38919282,2.190000057,NA,NA,4.824429989,-0.189389378,44537.92578,3,3,3,3,2,3,109.6710587,91.50580597,100.7023315,96.09932709,1.096758008,NA,NA,NA,NA,NA,NA,2.147171259,16.11083221,33.64292526,35.48116302,36.34197235,36.42763519,35.96488953,39.11223221,42.61817932,30.26189995,618.8635864,10.37372017,11.50893593,10.92675686,12.55372334,19.3852272,15.87805557,14.69602585,18.39846039,16.50493813,9.003564835,5.41263485,6.715152264,8.458333015,21.64241982,6.351378918,11.34739971,11.82999992,15,17.89999962,21.5,0.05952381,0.297619045,NA,2.12E+11,3.15E+11,1.49E+13,1.19E+13,1.77931118,2.113916159,98.13019562,1.169819951,5.452000141,0.092604779,3.784310102,12.72055244,20609.19922,1715.65564,35358288,1609460.875,401630.6875,30039.43555,431670.125,407165.3125,16221.41797,423386.7188,4596938,50527.71484,4647465.5,0.504483581,56.92346954,43.07653046,2.948652983,40.12787628,4.089353561,0.399885714,2.155815125,2.00308156,0.288027644,-0.757456481,5.956450939,0.931994736,5.024456501,13.62609196,5.393348217,3.5,0,0,0,0,0.068397522,0.931602478,1.26E+12,1.07E+12,68.51603699,80.48000336,0.023864407,350.7447815,5.38E-10,-0.667761385,509088.9375,-4.45E+25,1007974,35.93199921,0.001,4.136000156,1.929999948,8.538000107,1.284000039,0.658999979,0.416999996,0.257999986,1.85800004,6.208000183,3.378000021,0.01,0.201000005,14.26784229,45.70000076,1007974,0.000123366,2,0,1,0,0,0,ESP,82.00592804,72.90076447,67.24060822,78.56089783,1.172174868,1.075999975,38.28422162,5
447,447,2007,Spain,724,62.2253952,0,88.74666595,9.415332794,-9.628915787,NA,582056.75,NA,585857.625,4.986868382,3.768895149,26900,23.89262962,NA,3.340500832,127.3399963,-1220000,94.475914,3.044808626,74.52244568,195722.2344,1180000,274.519989,35.51029968,99.55295563,100.7810669,0.352490008,0.112360001,1970000,3180000,57.40645599,78,8.199999809,NA,NA,0.991026998,0.889476657,25,0.992927074,101.2695007,341.26651,187.8955994,41.72964859,143.8701019,4.519999981,29.11000061,17.51000023,66.37000275,2.357142925,25.70773506,4.986868382,0.011407444,0.023256814,0.033666801,NA,NA,4,5.699999809,12.80000019,0.996495903,88.74666595,113.8365173,115.7347717,31.69872093,NA,686939,NA,NA,1,2.38919282,2.200000048,NA,NA,4.951330185,-0.305622905,45209.53906,3,3,3,3,2,3,118.6117172,102.3952789,110.5795135,96.89225769,1.129535794,NA,NA,NA,NA,NA,NA,2.325681448,16.69909668,32.86062241,35.07397842,35.7756424,36.27198029,35.73878098,38.98702621,42.32677841,28.29149246,662.8358154,11.13007927,12.30177879,11.69871044,12.23040009,19.18413162,15.61477089,13.44074821,20.57020378,16.93432045,8.971380234,4.782299519,6.856833935,8.225000381,20.39306068,6.408843994,10.69857025,12.02999973,15.22500038,18.10000038,21.72500038,0.071428575,0.321428567,NA,2.61E+11,3.80E+11,1.73E+13,1.38E+13,1.897091627,2.19946456,99.4433136,1.235399961,5.592999935,0.093784973,4.306626797,13.13255596,21284.90039,1703.487793,36258568,1670119.75,424848.3438,34914.12891,459762.4688,422329,20055.14258,442384.1563,4834868,58512.19922,4893380.5,0.512206376,57.39904785,42.60095215,2.842792749,39.75815964,3.699607849,0.45277518,2.094724894,1.437196136,0.292783618,-0.577871799,5.946720123,1.056929231,4.889791012,15.63494873,5.244278431,3.5,0,0,0,0,0.067591116,0.932408869,1.48E+12,1.11E+12,69.52484894,80.51000214,0.024810497,376.7913513,5.49E-10,-0.656723142,567307.8125,-6.29E+25,1080807,36.35800171,0.001,4.71999979,1.881000042,8.56400013,1.319000006,0.666999996,0.451000005,0.264999986,1.590000033,5.843999863,3.265000105,0.008,0.194000006,15.45489407,46.09999847,1080807,0.000117819,2,0,1,0,0,0,ESP,82.74324799,72.9549942,68.14516449,77.76480865,1.234482253,1.118000001,39.02759697,5
448,448,2008,Spain,724,63.11854935,0,92.41249847,8.680075645,-9.215136528,NA,590693.8125,NA,588901.1875,4.865952492,1.115972757,26400,24.27425003,98.59316254,1.836896896,118.2900009,-1210000,100.0178528,1.317491412,94.31758118,87880.89844,1100000,268.3399963,39.39870071,102.3358994,105.1615982,0.337550014,0.098269999,1880000,3090000,55.75883484,78,11.30000019,NA,NA,0.933589995,0.874431074,28,1.106055975,103.3777008,366.819397,182.3027039,47.2125206,139.9792938,4.050000191,27.82999992,17.56999969,68.12000275,2.357142925,25.31689835,4.865952492,0.011560855,0.023952125,0.034043539,NA,NA,4.199999809,6,13.80000019,0.919194698,92.41249847,108.2290497,110.1687469,30.44193459,NA,709632,NA,NA,1,2.38919282,2.630000114,NA,NA,5.002560139,-0.398909509,45817.01563,3,3,3,3,2,3,111.2171478,106.6866608,109.000206,100.4311981,1.166415334,NA,NA,NA,NA,NA,NA,2.395212412,13.24763203,32.03346634,34.36748123,34.5912056,35.52309036,34.10482025,37.99100113,41.37665176,28.35738564,688.5537109,10.89497375,11.47394466,11.17668819,14.22379398,19.24357986,16.66940498,16.7639637,21.42449951,19.04692078,13.17219925,5.811391354,9.188941002,11.26667023,17.99257469,10.05165958,12.82330036,14.25,23.625,24.47500038,25.52499962,0.016129032,0.338709682,NA,2.84E+11,4.14E+11,1.97E+13,1.59E+13,1.792874575,2.103190899,102.0812225,1.312620044,3.007999897,0.096828215,4.363731861,13.6385231,21324.09961,1712.552368,36518636,1688757.75,409813.0313,36187.91016,446000.9688,403777.5313,22441.08008,426218.5938,5043522,67044.54688,5110566.5,0.515790343,59.49684143,40.50315857,2.944639921,37.55851746,1.109791756,0.441708446,1.652576089,0.417728692,0.301468849,-1.70369029,5.040146828,1.063024282,3.977122307,15.24999332,4.275187492,3.5,0,0,0,0,0.069716111,0.930283904,1.64E+12,1.12E+12,71.14672852,80.86000061,0.023299493,345.3583679,5.07E-10,-0.667818069,597859.5625,-7.50E+25,1116225,32.10599899,0.001,2.854000092,1.879999995,8.503000259,1.409000039,0.702000022,0.425000012,0.256999999,0.911000013,4.883999825,2.999000072,0.008,0.194999993,17.07688141,47.79999924,1116225,0.000105973,2,0,1,0,0,0,ESP,82.42926788,71.64519501,67.12917328,76.16123199,1.317063585,1.127000034,41.15559139,5
449,449,2009,Spain,724,63.10786057,0,92.19166565,7.049868584,-4.307093143,NA,625799,NA,632245.9375,0.899137318,-3.573812008,24600,23.27132034,101.3790741,-0.13745755,99.12000275,-1430000,101.6633682,-3.217455387,64.02194977,113217.6016,1220000,266.0700073,52.70449829,102.5443268,104.0847778,0.33118999,0.092979997,1920000,3350000,46.49797821,77,17.89999962,NA,NA,0.969968975,0.943463862,23,0.995288491,103.4360962,390.7861023,178.2353058,61.81499863,135.6027985,4.119999886,24.57999992,16.82999992,71.29000092,2.357142925,22.67379951,0.899137318,0.012025309,0.025907258,0.03594609,NA,NA,4.599999905,6.800000191,16,0.934260428,92.19166565,99.77568054,103.7867661,23.8241806,NA,579523,NA,NA,1,2.38919282,3.75,NA,NA,5.217689991,-0.465644538,46295.19141,3,3,3,3,2,3,101.2102127,102.2724991,101.7985535,101.8263626,1.132894158,NA,NA,NA,NA,NA,NA,2.590725899,10.99335194,32.40499878,34.57500076,34.93610764,35.68912125,34.4019928,38.2575264,41.60327148,28.43466759,726.1500244,15.90932178,12.34208393,14.17014694,22.92121124,22.32601166,22.63031578,26.56466293,25.20137405,25.89548302,21.82491493,8.893929482,15.02246571,17.86667061,23.79933548,17.64724922,18.12586975,18.09000015,39.09999847,37.75,36.09999847,0.049180329,0.327868849,NA,2.29E+11,3.40E+11,1.59E+13,1.23E+13,1.860337734,2.143662691,100.5744019,1.350160003,-0.130999997,0.103962369,3.974298,13.70693302,19986.80078,1719.674072,34370780,1628404.75,328688,32182.65625,360870.6563,333206.3125,22108.61523,355314.9375,5172731.5,73204.70313,5245936.5,0.519215047,60.2744751,39.7255249,2.65440464,37.0711174,-3.639236212,0.262924612,0.829460144,-3.630024195,0.310935348,-1.412531972,2.723177671,0.655437946,2.067739725,9.38982296,2.222578049,3.5,0,0,0,0,0.069760054,0.930239916,1.50E+12,1.08E+12,73.54173279,81.55000305,0.022332268,274.9054565,4.82E-10,-0.736274958,463535.3125,-5.24E+25,1079052,29.70800018,0.025,2.321000099,1.855000019,8.213999748,1.72300005,0.801999986,0.206,0.239999995,0.763999999,3.762000084,2.924000025,0.007,0.202999994,17.48924446,49.40000153,1079052,9.19E-05,2,0,1,0,0,0,ESP,82.26354218,70.36386108,63.05831528,77.66941833,1.351341335,1.007999986,45.78111157,5
450,450,2010,Spain,724,63.17602921,0,94.07499695,6.588003159,-3.88366127,NA,653235.5625,NA,628341.0625,2.865183592,0.013786544,24400,23.21425056,98.37968445,-1.188984752,100,-1260000,100,-4.255561829,79.04077148,123547.9844,1020000,268.3299866,60.06579971,100,100,0.32585001,0.08687,1790000,3050000,52.34463882,79,19.89999962,0.569539189,0.458830804,1.043499947,0.904545963,23,1.013235331,100,389.0942993,180.2799072,66.57337952,138.2438965,4.199999809,22.96999931,16.68000031,72.83000183,2.357142925,25.51981544,2.865354061,0.012034641,0.021595228,0.027825665,NA,0.932770729,4.5,6.599999905,16.60000038,0.988896608,94.07499695,100,100,26.82482338,0.566859603,633809,0.721694827,0.555658877,1,2.38919282,3.960000038,17.01337242,18.57822609,5.20182991,-0.289419591,46601.49219,3,3,3,3,2,3,100,100,100,100,1.15826571,0.0250152,0.061034799,0.031993199,0.0158739,0.003592,0.067331597,2.15952301,12.97449493,33.9685173,35.72251129,36.72492599,36.8086853,36.52732468,39.7465477,42.42437363,29.24360085,733.2739258,15.21815491,11.66177082,13.49592495,24.80332565,22.43861198,23.64547729,29.3558979,24.67359924,27.04914284,24.53283119,10.37381458,17.16618919,19.88332939,36.62946701,19.5674305,20.22356033,17.80999947,43.09999847,41.5,39.625,0.09375,0.3125,10.30247021,2.53E+11,3.65E+11,1.89E+13,1.50E+13,1.689512849,1.932765126,100,1.35078001,5.394999981,0.112478219,4.250000954,13.76341534,19639.5,1710.395752,33591316,1628629.25,309693.1875,36228.72656,345921.9063,313065.6563,26234.23633,339299.875,5278899.5,82026.54688,5360926,0.479565203,59.21268082,40.78731918,2.722763538,38.06455612,0.013785593,0.2981399,0.704100013,-1.370470047,0.286509424,0.095506363,2.489639759,0.740602076,1.749037743,11.08899307,1.874210596,3.5,0,0,0,0,0.066786885,0.933213115,1.43E+12,1.08E+12,78.47265625,81.56999969,0.020188171,279.5845032,4.33E-10,-0.709367812,504584.0938,-5.38E+25,1080935,31.21100044,0.046999998,1.93900001,1.850999951,8.182999611,1.669999957,0.874000013,0.225999996,0.218999997,0.741999984,5.274000168,3.000999928,0.008,0.203999996,17.18006897,51,1080935,9.25E-05,2,0,1,0,0,0,ESP,82.73470306,71.12248993,64.88004303,77.36493683,1.349614454,1.100000009,45.6273504,5
451,451,2011,Spain,724,62.36466217,0,96.94416809,6.059644699,-3.300875425,NA,642473.75,NA,622096.8125,2.136004686,-1.000080466,24200,22.90327072,97.52841949,-2.25764513,97.88999939,-1270000,99.06761169,-5.620084763,93.72026825,100684.5391,889315.3125,261.9299927,69.46199799,100.6222534,98.58557892,0.328469992,0.090340003,1780000,3050000,58.08804703,79,21.39999962,NA,NA,0.96322,0.843711555,25,1.054662108,100.5007019,408.8239136,175.4898071,77.66581726,133.2678986,4.099999905,21.76000023,16.38999939,74.13999939,2.214285612,28.92107964,2.135871887,0.011895079,0.020848647,0.025962969,NA,NA,4.400000095,6.5,16.79999924,1.031960487,96.94416809,91.66022491,90.17356873,29.16696548,NA,660881,NA,NA,1,2.38919282,3.690000057,NA,NA,5.105989933,0.037957989,46708.36719,3,3,3,3,2,3,90.55108643,94.07419586,92.35614014,99.03892517,1.17639935,NA,NA,NA,NA,NA,NA,2.084864616,12.46743107,34.30623627,35.93296051,37.01683044,36.98808289,36.7755127,39.98514175,42.45323563,29.90612793,759.9691162,13.77274513,11.18780994,12.50858498,24.32658577,24.29945183,24.31322289,29.72138977,28.11464882,28.92862511,26.24414635,11.53414345,18.97149086,21.40833092,41.58812714,21.04426956,21.81188011,18.25,48.17499924,46.22499847,44.02500153,0.061538462,0.27692309,NA,3.00E+11,4.30E+11,2.24E+13,1.80E+13,1.66981101,1.917451978,99.57268524,1.325639963,4.288000107,0.13026455,5.43689394,NA,19112.5,1715.510864,32787700,1612341.625,286615.3125,39263.98438,325879.3125,287361.8438,29887.11133,317248.9688,5356366,92344.99219,5448711,0.481225401,58.54465103,41.45534897,2.975034475,38.48031616,-1.005114913,0.31990096,0.515388429,-1.425696015,0.283339083,-0.6980474,2.031279802,0.777944028,1.253335834,11.23332882,1.34661448,3.5,0,0,0,0,0.069259971,0.930739999,1.49E+12,1.07E+12,83.20722198,81.63999939,0.019525958,299.6463928,4.18E-10,-0.688040555,586039.0625,-6.44E+25,1070449,31.1760006,0.056000002,1.86500001,1.86500001,8.227000237,1.646999955,0.930000007,0.214000002,0.202000007,0.59799999,5.163000107,2.91899991,0.008,0.204999998,16.78340721,51.20000076,1070449,9.14E-05,2,0,1,0,0,0,ESP,82.91046906,71.60381317,67.00523376,76.20239258,1.325078972,1.144000009,45.83048795,4
452,452,2012,Spain,724,61.16469955,0,99.30583191,5.509143829,-0.44577679,NA,NA,NA,NA,1.864982843,-2.929811478,24200,22.23300934,99.15986633,-3.225389004,91.44000244,NA,96.55458069,-7.842010975,95.29743958,NA,NA,251.8800049,85.66670227,98.35707855,92.45896149,0.319779992,0.085759997,NA,NA,59.93442535,79,24.79999924,NA,NA,0.843964994,0.803375661,28,1.05580461,98.23623657,437.7159119,166.7052002,92.50866699,132.0614929,4.21999979,20.67000008,17.29999924,75.11000061,2.214285612,30.70166397,1.864982843,0.012054777,0.021309713,0.026107216,NA,NA,4.199999809,6.199999809,17.60000038,1.119150043,99.30583191,80.88525391,75.06111145,29.23276329,NA,649105,NA,NA,1,2.38919282,3.680000067,NA,NA,4.984079838,-0.012726055,46637.08203,3,3,3,3,2,3,77.10899353,80.55594635,78.7071991,96.4610672,1.053011656,NA,NA,NA,NA,NA,NA,2.130971193,13.48804283,34.73070526,36.3895607,37.52914429,37.46173477,37.17993546,40.61509705,43.54709625,30.31601906,803.9011841,12.33754158,11.23896503,11.80581856,25.82032204,25.43207741,25.62915611,31.32625198,29.8739357,30.60891342,31.06441498,13.90096378,21.49938774,24.79166985,44.36645126,24.58175087,25.03307915,18.60000038,54.17499924,52.875,51.47499847,0.05172414,0.293103456,NA,2.88E+11,4.10E+11,2.28E+13,1.82E+13,1.580680728,1.800273061,96.47471619,1.287649989,3.523000002,0.128853589,5.846537113,NA,18337.69922,1699.933594,31172872,1570093.375,261361.3906,40458.85547,301820.25,264139.2813,32900.20313,297039.4688,5408338,103192.5156,5511530.5,0.48285073,56.74385834,43.25614166,3.113113642,40.14302826,-2.655250311,0.311187625,0.315666378,-2.911335468,0.27833569,-0.649104655,1.479973912,0.734699845,0.745274067,10.2230711,0.802983284,3.5,0,0,0,0,0.071867034,0.928133011,1.34E+12,1.04E+12,85.34322357,82.22000122,0.017817372,281.6596375,3.81E-10,-0.690248489,540545.5,-5.34E+25,1039815,32.23799896,0.001,2.207000017,1.822000027,7.998000145,1.764999986,1.05400002,0.287,0.215000004,0.542999983,5.40899992,3.161999941,0.007,0.213,17.03979874,51.5,1039815,8.79E-05,2,0,1,0,0,0,ESP,82.74084473,71.61721039,68.1222229,75.11220551,1.287883595,1.34100002,48.102499,1
453,453,2013,Spain,724,61.04284286,0,100.8249969,5.305458546,1.461145043,NA,NA,NA,NA,3.839669228,-1.705894828,24000,22.0125103,99.45819092,-3.850073814,89.69999695,NA,96.17874146,-8.734918594,94.85552979,NA,NA,240.75,95.38220215,100.0751877,93.08245087,NA,NA,NA,NA,61.18313217,78,26.10000038,NA,NA,0.933439016,0.779068232,25,0.820787013,99.91636658,382.7549133,158.9795074,105.711998,126.2205963,4.300000191,19.75,17.86000061,75.94999695,2.047619104,32.21938705,3.839669228,0.011960366,0.020205067,0.02339289,NA,NA,4.099999905,6.199999809,18,1.157823205,100.8249969,73.66976166,67.49220276,28.96374321,NA,641813,NA,NA,1,2.38919282,3.400000095,NA,NA,4.94396019,0.032730572,46455.16406,3,3,3,3,2,3,68.70146179,76.21424866,71.52412415,95.74710083,1.006315708,NA,NA,NA,NA,NA,NA,2.02050662,13.99573326,34.80604172,36.429142,37.5825119,37.49586105,37.22354889,40.66048813,44.25973129,30.43124771,755.6915283,12.76331425,9.509939194,11.1840601,27.91840553,26.3647995,27.15137291,34.01163101,30.65169334,32.35187149,32.71191788,14.90494633,23.23333359,26.11667061,49.68254852,25.59851074,26.67064095,18.62999916,56.25,55.47499847,54.625,0.117647059,0.264705896,NA,3.13E+11,4.39E+11,2.34E+13,1.86E+13,1.678009987,1.873016596,96.00658417,1.263280034,3.471999884,0.122095481,4.561962128,NA,17798.30078,1695.554321,30177984,1543841.875,247127,41731.78516,288858.7813,255499.1875,37132.18359,292631.375,5450938,115692.3047,5566630.5,0.484352618,56.1787262,43.8212738,3.376120567,40.44515228,-1.686107039,0.342319787,0.283742458,-1.831356406,0.273471743,-0.75428462,1.437944055,0.786242425,0.65170157,10.55337811,0.704156756,3.5,0,0,0,0,0.074506119,0.925493896,1.36E+12,1.02E+12,86.87117767,81.76999664,0.018051948,291.8534241,3.87E-10,-0.692264616,562825.125,-5.68E+25,1025693,33.13199997,0.007,2.124000072,1.799999952,7.93599987,1.756999969,1.133000016,0.44600001,0.240999997,0.541000009,5.936999798,3.355000019,0.008,0.224000007,16.80223656,52,1025693,8.75E-05,2,0,1,0,0,0,ESP,81.97006989,71.34766388,68.4771347,74.21819305,1.268586019,1.579000026,45.56197615,1
